BFItem      8480, 293, 116153, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      5442, 294, 116165, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      6723, 295, 116248, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      3612, 296, 117121, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8481, 297, 117159, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6724, 298, 117257, CD:2C:DF:8F:F4:01, -49, 8, 38
BFItem      3613, 299, 118134, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      6725, 300, 118263, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4689, 301, 119020, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3614, 302, 119147, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      4690, 303, 120031, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3615, 304, 120150, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4775, 305, 120830, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4691, 306, 121036, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3616, 307, 121159, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      5447, 308, 121217, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      3740, 309, 121320, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4776, 310, 121841, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4692, 311, 122044, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5448, 312, 122229, D1:83:FE:03:9C:03, -48, 8, 37
BFItem      3741, 313, 122325, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4777, 314, 122850, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4693, 315, 123058, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8487, 316, 123225, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5449, 317, 123235, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      3742, 318, 123338, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4694, 319, 124065, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      8488, 320, 124238, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      5450, 321, 124244, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      6731, 322, 124322, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      3743, 323, 124348, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      5451, 324, 125246, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      8489, 325, 125250, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6732, 326, 125330, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      3744, 327, 125354, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      8490, 328, 126256, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5452, 329, 126258, D1:83:FE:03:9C:03, -39, 8, 38
BFItem      6733, 330, 126340, CD:2C:DF:8F:F4:01, -36, 8, 39
BFItem      6734, 331, 127349, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      3623, 332, 128223, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      6735, 333, 128359, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      3624, 334, 129238, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      4784, 335, 129918, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4700, 336, 130121, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3625, 337, 130248, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      4785, 338, 130926, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4701, 339, 131129, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3626, 340, 131258, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4786, 341, 131936, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4702, 342, 132133, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      8496, 343, 132317, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      3751, 344, 132423, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4787, 345, 132946, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4703, 346, 133147, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5459, 347, 133322, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      8497, 348, 133324, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6740, 349, 133417, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      3752, 350, 133434, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4788, 351, 133950, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4704, 352, 134157, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8498, 353, 134331, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5460, 354, 134336, D1:83:FE:03:9C:03, -39, 8, 38
BFItem      6741, 355, 134430, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3753, 356, 134442, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4789, 357, 134960, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      8499, 358, 135337, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      5461, 359, 135348, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      6742, 360, 135440, CD:2C:DF:8F:F4:01, -44, 8, 37
BFItem      3754, 361, 135450, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8500, 362, 136341, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5462, 363, 136352, D1:83:FE:03:9C:03, -50, 8, 37
BFItem      3755, 364, 136456, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      8501, 365, 137348, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3756, 366, 137461, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      6744, 367, 137464, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3633, 368, 138318, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      8502, 369, 138360, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      3634, 370, 139324, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8503, 371, 139364, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3635, 372, 140333, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      4796, 373, 142020, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4712, 374, 142220, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3637, 375, 142355, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4797, 376, 143034, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4713, 377, 143232, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3638, 378, 143365, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      5469, 379, 143424, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      3762, 380, 143521, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      4798, 381, 144043, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4714, 382, 144240, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      8508, 383, 144421, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5470, 384, 144430, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      6751, 385, 144524, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3763, 386, 144532, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4799, 387, 145054, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4715, 388, 145250, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8509, 389, 145430, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5471, 390, 145444, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      6752, 391, 145530, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3764, 392, 145542, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4800, 393, 146063, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4716, 394, 146255, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      8510, 395, 146438, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      6753, 396, 146542, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      3765, 397, 146546, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8511, 398, 147444, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      6754, 399, 147555, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3766, 400, 147557, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      8512, 401, 148451, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3644, 402, 149421, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      8513, 403, 149463, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      3645, 404, 150424, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      3646, 405, 151435, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      3647, 406, 152451, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      4807, 407, 153121, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4723, 408, 153321, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3648, 409, 153460, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4808, 410, 154132, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4724, 411, 154327, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      5480, 412, 154521, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      4809, 413, 155144, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4725, 414, 155339, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      8519, 415, 155517, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5481, 416, 155525, D1:83:FE:03:9C:03, -56, 8, 37
BFItem      6762, 417, 155619, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3774, 418, 155628, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4810, 419, 156148, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4726, 420, 156353, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8520, 421, 156528, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5482, 422, 156537, D1:83:FE:03:9C:03, -39, 8, 38
BFItem      6763, 423, 156627, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3775, 424, 156638, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4811, 425, 157162, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4727, 426, 157360, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      8521, 427, 157535, C6:51:BC:E4:0A:00, -44, 8, 39
BFItem      5483, 428, 157552, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      6764, 429, 157634, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      3776, 430, 157644, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8522, 431, 158539, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5484, 432, 158558, D1:83:FE:03:9C:03, -55, 8, 37
BFItem      6765, 433, 158640, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      3777, 434, 158653, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      3654, 435, 159518, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      8523, 436, 159550, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5485, 437, 159565, D1:83:FE:03:9C:03, -39, 8, 38
BFItem      6766, 438, 159656, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3778, 439, 159663, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      3655, 440, 160526, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      8524, 441, 160566, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      6767, 442, 160659, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      3656, 443, 161531, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      3657, 444, 162539, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      4817, 445, 163218, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      3658, 446, 163550, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      4818, 447, 164231, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4734, 448, 164426, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3659, 449, 164557, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5490, 450, 164617, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4819, 451, 165240, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4735, 452, 165433, E9:70:AB:45:DF:06, -25, 8, 37
BFItem      8529, 453, 165620, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      5491, 454, 165627, D1:83:FE:03:9C:03, -36, 8, 39
BFItem      4820, 455, 166245, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4736, 456, 166442, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      8530, 457, 166631, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5492, 458, 166637, D1:83:FE:03:9C:03, -54, 8, 37
BFItem      6773, 459, 166722, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3785, 460, 166732, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      4821, 461, 167251, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4737, 462, 167453, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8531, 463, 167638, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5493, 464, 167652, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      6774, 465, 167737, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      3786, 466, 167744, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      4822, 467, 168264, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4738, 468, 168462, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      8532, 469, 168650, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      5494, 470, 168657, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      6775, 471, 168741, CD:2C:DF:8F:F4:01, -43, 8, 37
BFItem      3787, 472, 168753, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8533, 473, 169659, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5495, 474, 169661, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      6776, 475, 169756, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3665, 476, 170621, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      3666, 477, 171631, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      3667, 478, 172640, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      3668, 479, 173649, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      4828, 480, 174331, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      3669, 481, 174659, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      4829, 482, 175337, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4745, 483, 175522, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8539, 484, 175719, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      4830, 485, 176345, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4746, 486, 176526, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      5502, 487, 176729, D1:83:FE:03:9C:03, -40, 8, 39
BFItem      8540, 488, 176731, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      3795, 489, 176818, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      6783, 490, 176821, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4831, 491, 177359, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4747, 492, 177535, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5503, 493, 177735, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      8541, 494, 177742, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3796, 495, 177827, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6784, 496, 177835, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      4748, 497, 178544, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      8542, 498, 178750, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3797, 499, 178836, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      6785, 500, 178845, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4749, 501, 179555, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      8543, 502, 179755, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      5505, 503, 179757, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      3798, 504, 179841, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      6786, 505, 179849, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      5506, 506, 180761, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      8544, 507, 180765, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3799, 508, 180848, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6787, 509, 180861, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3676, 510, 181721, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      3800, 511, 181863, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      3677, 512, 182733, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      4837, 513, 183421, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      3678, 514, 183740, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      4838, 515, 184430, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      3679, 516, 184746, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      4839, 517, 185445, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      3680, 518, 185753, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      6792, 519, 185918, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      4840, 520, 186457, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4756, 521, 186625, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3681, 522, 186757, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      6793, 523, 186928, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4757, 524, 187635, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3806, 525, 187919, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      6794, 526, 187940, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4758, 527, 188643, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5514, 528, 188837, D1:83:FE:03:9C:03, -54, 8, 37
BFItem      8552, 529, 188841, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3807, 530, 188930, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6795, 531, 188947, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      4759, 532, 189655, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      5515, 533, 189845, D1:83:FE:03:9C:03, -36, 8, 38
BFItem      3808, 534, 189941, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      6796, 535, 189960, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4760, 536, 190663, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      5516, 537, 190850, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      8554, 538, 190858, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      3809, 539, 190949, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      5517, 540, 191858, D1:83:FE:03:9C:03, -52, 8, 37
BFItem      8555, 541, 191866, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3810, 542, 191959, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      5518, 543, 192864, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4847, 544, 193528, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4848, 545, 194530, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      6801, 546, 195020, CD:2C:DF:8F:F4:01, -43, 8, 39
BFItem      4849, 547, 195537, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      3690, 548, 195821, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      6802, 549, 196024, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4850, 550, 196546, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4766, 551, 196731, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3691, 552, 196835, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      6803, 553, 197032, CD:2C:DF:8F:F4:01, -49, 8, 38
BFItem      4851, 554, 197552, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4767, 555, 197737, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3692, 556, 197847, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8561, 557, 197922, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      6804, 558, 198042, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4852, 559, 198558, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4768, 560, 198747, E9:70:AB:45:DF:06, -25, 8, 37
BFItem      3693, 561, 198860, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      5524, 562, 198922, D1:83:FE:03:9C:03, -36, 8, 39
BFItem      8562, 563, 198929, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      3817, 564, 199028, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      6805, 565, 199051, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4769, 566, 199754, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      5525, 567, 199931, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      8563, 568, 199936, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3818, 569, 200043, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6806, 570, 200061, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      5526, 571, 200945, D1:83:FE:03:9C:03, -39, 8, 38
BFItem      8564, 572, 200949, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3819, 573, 201050, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      5527, 574, 201955, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      8565, 575, 201958, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      3820, 576, 202056, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      8566, 577, 202963, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5528, 578, 202966, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      3821, 579, 203063, E0:C4:A3:54:D2:07, -22, 8, 38
BFItem      4858, 580, 204620, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4859, 581, 205624, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4775, 582, 205818, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      4776, 583, 206829, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      6813, 584, 207119, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4861, 585, 207642, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4777, 586, 207835, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3702, 587, 207934, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5533, 588, 208017, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      6814, 589, 208125, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      4862, 590, 208648, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      3703, 591, 208937, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      8572, 592, 209023, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      5534, 593, 209024, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      6815, 594, 209135, CD:2C:DF:8F:F4:01, -37, 8, 39
BFItem      4863, 595, 209662, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4779, 596, 209854, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3704, 597, 209950, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      5535, 598, 210030, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      8573, 599, 210034, C6:51:BC:E4:0A:00, -38, 8, 39
BFItem      6816, 600, 210144, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4780, 601, 210860, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3705, 602, 210961, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      8574, 603, 211038, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      5536, 604, 211039, D1:83:FE:03:9C:03, -49, 8, 37
BFItem      3829, 605, 211125, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6817, 606, 211154, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3706, 607, 211964, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5537, 608, 212044, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      8575, 609, 212049, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3830, 610, 212136, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      6818, 611, 212161, CD:2C:DF:8F:F4:01, -36, 8, 39
BFItem      5538, 612, 213051, D1:83:FE:03:9C:03, -36, 8, 39
BFItem      8576, 613, 213059, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      3831, 614, 213146, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      5539, 615, 214054, D1:83:FE:03:9C:03, -53, 8, 37
BFItem      8577, 616, 214065, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3832, 617, 214155, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      5540, 618, 215066, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      4870, 619, 216718, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4871, 620, 217729, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4787, 621, 217919, E9:70:AB:45:DF:06, -25, 8, 37
BFItem      3712, 622, 218019, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      6824, 623, 218217, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4872, 624, 218737, EF:F3:F2:34:B9:05, -25, 8, 39
BFItem      4788, 625, 218925, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3713, 626, 219028, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      6825, 627, 219224, CD:2C:DF:8F:F4:01, -48, 8, 38
BFItem      4873, 628, 219743, EF:F3:F2:34:B9:05, -24, 8, 37
BFItem      4789, 629, 219940, E9:70:AB:45:DF:06, -24, 8, 39
BFItem      3714, 630, 220035, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5545, 631, 220120, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      8583, 632, 220128, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3838, 633, 220218, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      6826, 634, 220237, CD:2C:DF:8F:F4:01, -42, 8, 39
BFItem      4874, 635, 220751, EF:F3:F2:34:B9:05, -22, 8, 38
BFItem      4790, 636, 220949, E9:70:AB:45:DF:06, -26, 8, 37
BFItem      3715, 637, 221043, EA:D2:1B:15:A3:08, -25, 8, 38
BFItem      5546, 638, 221127, D1:83:FE:03:9C:03, -35, 8, 39
BFItem      3839, 639, 221223, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      6827, 640, 221250, CD:2C:DF:8F:F4:01, -42, 8, 37
BFItem      4791, 641, 221958, E9:70:AB:45:DF:06, -23, 8, 38
BFItem      3716, 642, 222051, EA:D2:1B:15:A3:08, -24, 8, 39
BFItem      5547, 643, 222130, D1:83:FE:03:9C:03, -51, 8, 37
